Country,Region,ISO,Indicator name,Year,Value,ITU estimate?
Samoa,Asia & Pacific,WSM,International bandwidth per Internet user (kbit/s),2011,3703.9,
San Marino,Europe,SMR,International bandwidth per Internet user (kbit/s),2011,620423.8,
Sao Tome and Principe,Africa,STP,International bandwidth per Internet user (kbit/s),2011,1333.0,
Saudi Arabia,Arab States,SAU,International bandwidth per Internet user (kbit/s),2011,9077.1,
Senegal,Africa,SEN,International bandwidth per Internet user (kbit/s),2011,7291.0,
Serbia,Europe,SRB,International bandwidth per Internet user (kbit/s),2011,86341.9,
Seychelles,Africa,SYC,International bandwidth per Internet user (kbit/s),2011,5432.2,
Sierra Leone,Africa,SLE,International bandwidth per Internet user (kbit/s),2011,2604.5,
Singapore,Asia & Pacific,SGP,International bandwidth per Internet user (kbit/s),2011,317194.1,
Slovakia,Europe,SVK,International bandwidth per Internet user (kbit/s),2011,12432.4,
Slovenia,Europe,SVN,International bandwidth per Internet user (kbit/s),2011,89545.7,
Solomon Islands,Asia & Pacific,SLB,International bandwidth per Internet user (kbit/s),2011,3882.8,
South Africa,Africa,ZAF,International bandwidth per Internet user (kbit/s),2011,157170.9,
Spain,Europe,ESP,International bandwidth per Internet user (kbit/s),2011,42294.4,
Sweden,Europe,SWE,International bandwidth per Internet user (kbit/s),2011,239101.1,
Switzerland,Europe,CHE,International bandwidth per Internet user (kbit/s),2011,116169.1,
Syrian Arab Republic,Arab States,SYR,International bandwidth per Internet user (kbit/s),2011,3187.1,
Tajikistan,CIS,TJK,International bandwidth per Internet user (kbit/s),2011,1774.5,
Tanzania,Africa,TZA,International bandwidth per Internet user (kbit/s),2011,3366.3,
Thailand,Asia & Pacific,THA,International bandwidth per Internet user (kbit/s),2011,22317.9,
Timor-Leste,Asia & Pacific,TLS,International bandwidth per Internet user (kbit/s),2011,1572.4,
Togo,Africa,TGO,International bandwidth per Internet user (kbit/s),2011,5876.3,
Tonga,Asia & Pacific,TON,International bandwidth per Internet user (kbit/s),2011,3717.1,
Trinidad and Tobago,The Americas,TTO,International bandwidth per Internet user (kbit/s),2011,26663.2,
Tunisia,Arab States,TUN,International bandwidth per Internet user (kbit/s),2011,14242.9,
Türkiye,Europe,TUR,International bandwidth per Internet user (kbit/s),2011,21287.6,
Turkmenistan,CIS,TKM,International bandwidth per Internet user (kbit/s),2011,1492.3,
Tuvalu,Asia & Pacific,TUV,International bandwidth per Internet user (kbit/s),2011,2265.6,
Uganda,Africa,UGA,International bandwidth per Internet user (kbit/s),2011,12331.5,
Ukraine,Europe,UKR,International bandwidth per Internet user (kbit/s),2011,38999.8,
United Arab Emirates,Arab States,ARE,International bandwidth per Internet user (kbit/s),2011,22799.8,
United Kingdom,Europe,GBR,International bandwidth per Internet user (kbit/s),2011,172114.2,
United States,The Americas,USA,International bandwidth per Internet user (kbit/s),2011,50259.4,
Uruguay,The Americas,URY,International bandwidth per Internet user (kbit/s),2011,32250.4,
Uzbekistan,CIS,UZB,International bandwidth per Internet user (kbit/s),2011,897.4,
Vanuatu,Asia & Pacific,VUT,International bandwidth per Internet user (kbit/s),2011,2595.3,
Venezuela,The Americas,VEN,International bandwidth per Internet user (kbit/s),2011,8203.4,
Viet Nam,Asia & Pacific,VNM,International bandwidth per Internet user (kbit/s),2011,10048.1,
Yemen,Arab States,YEM,International bandwidth per Internet user (kbit/s),2011,1843.5,
Zambia,Africa,ZMB,International bandwidth per Internet user (kbit/s),2011,5862.2,
Zimbabwe,Africa,ZWE,International bandwidth per Internet user (kbit/s),2011,3198.8,
Afghanistan,Asia & Pacific,AFG,International bandwidth per Internet user (kbit/s),2012,2407.0,
Albania,Europe,ALB,International bandwidth per Internet user (kbit/s),2012,20997.5,
Algeria,Arab States,DZA,International bandwidth per Internet user (kbit/s),2012,15402.1,
Andorra,Europe,AND,International bandwidth per Internet user (kbit/s),2012,42569.9,
Angola,Africa,AGO,International bandwidth per Internet user (kbit/s),2012,5529.8,
Antigua and Barbuda,The Americas,ATG,International bandwidth per Internet user (kbit/s),2012,58012.7,
Argentina,The Americas,ARG,International bandwidth per Internet user (kbit/s),2012,18955.4,
Armenia,CIS,ARM,International bandwidth per Internet user (kbit/s),2012,27449.7,
Australia,Asia & Pacific,AUS,International bandwidth per Internet user (kbit/s),2012,61260.4,
Austria,Europe,AUT,International bandwidth per Internet user (kbit/s),2012,75681.7,
Azerbaijan,CIS,AZE,International bandwidth per Internet user (kbit/s),2012,18283.7,
Bahamas,The Americas,BHS,International bandwidth per Internet user (kbit/s),2012,3648.0,
Bahrain,Arab States,BHR,International bandwidth per Internet user (kbit/s),2012,19481.5,
Bangladesh,Asia & Pacific,BGD,International bandwidth per Internet user (kbit/s),2012,3885.2,
Barbados,The Americas,BRB,International bandwidth per Internet user (kbit/s),2012,42079.2,
Belarus,CIS,BLR,International bandwidth per Internet user (kbit/s),2012,76968.1,
Belgium,Europe,BEL,International bandwidth per Internet user (kbit/s),2012,96184.6,
Belize,The Americas,BLZ,International bandwidth per Internet user (kbit/s),2012,26797.3,
Benin,Africa,BEN,International bandwidth per Internet user (kbit/s),2012,2407.7,
Bhutan,Asia & Pacific,BTN,International bandwidth per Internet user (kbit/s),2012,5511.2,
Bolivia (Plurinational State of),The Americas,BOL,International bandwidth per Internet user (kbit/s),2012,4972.8,
Bosnia and Herzegovina,Europe,BIH,International bandwidth per Internet user (kbit/s),2012,36235.4,
Botswana,Africa,BWA,International bandwidth per Internet user (kbit/s),2012,4309.5,
Brazil,The Americas,BRA,International bandwidth per Internet user (kbit/s),2012,45721.7,
Brunei Darussalam,Asia & Pacific,BRN,International bandwidth per Internet user (kbit/s),2012,40474.8,
Bulgaria,Europe,BGR,International bandwidth per Internet user (kbit/s),2012,88218.0,
Burkina Faso,Africa,BFA,International bandwidth per Internet user (kbit/s),2012,1742.8,
Burundi,Africa,BDI,International bandwidth per Internet user (kbit/s),2012,3481.0,
Cabo Verde,Africa,CPV,International bandwidth per Internet user (kbit/s),2012,5850.2,
Cambodia,Asia & Pacific,KHM,International bandwidth per Internet user (kbit/s),2012,9583.0,
Cameroon,Africa,CMR,International bandwidth per Internet user (kbit/s),2012,2244.1,
Canada,The Americas,CAN,International bandwidth per Internet user (kbit/s),2012,73146.8,
Central African Rep.,Africa,CAF,International bandwidth per Internet user (kbit/s),2012,192.0,
Chad,Africa,TCD,International bandwidth per Internet user (kbit/s),2012,500.3,
Chile,The Americas,CHL,International bandwidth per Internet user (kbit/s),2012,45461.0,
China,Asia & Pacific,CHN,International bandwidth per Internet user (kbit/s),2012,3286.5,
Colombia,The Americas,COL,International bandwidth per Internet user (kbit/s),2012,18541.0,
Comoros,Arab States,COM,International bandwidth per Internet user (kbit/s),2012,7578.7,
Congo (Rep. of the),Africa,COG,International bandwidth per Internet user (kbit/s),2012,187.6,
Costa Rica,The Americas,CRI,International bandwidth per Internet user (kbit/s),2012,30323.8,
Côte d'Ivoire,Africa,CIV,International bandwidth per Internet user (kbit/s),2012,8260.4,
Croatia,Europe,HRV,International bandwidth per Internet user (kbit/s),2012,37271.9,
Cuba,The Americas,CUB,International bandwidth per Internet user (kbit/s),2012,191.0,
Cyprus,Europe,CYP,International bandwidth per Internet user (kbit/s),2012,91339.2,
Czech Republic,Europe,CZE,International bandwidth per Internet user (kbit/s),2012,90589.5,
Dem. Rep. of the Congo,Africa,COD,International bandwidth per Internet user (kbit/s),2012,670.7,
Denmark,Europe,DNK,International bandwidth per Internet user (kbit/s),2012,114916.9,
Djibouti,Arab States,DJI,International bandwidth per Internet user (kbit/s),2012,9475.6,
Dominica,The Americas,DMA,International bandwidth per Internet user (kbit/s),2012,75788.0,
Dominican Rep.,The Americas,DOM,International bandwidth per Internet user (kbit/s),2012,16238.8,
Ecuador,The Americas,ECU,International bandwidth per Internet user (kbit/s),2012,21297.8,
Egypt,Arab States,EGY,International bandwidth per Internet user (kbit/s),2012,6264.9,
El Salvador,The Americas,SLV,International bandwidth per Internet user (kbit/s),2012,18705.2,
Equatorial Guinea,Africa,GNQ,International bandwidth per Internet user (kbit/s),2012,1279.8,
Eritrea,Africa,ERI,International bandwidth per Internet user (kbit/s),2012,2421.1,
Estonia,Europe,EST,International bandwidth per Internet user (kbit/s),2012,26040.4,
Eswatini,Africa,SWZ,International bandwidth per Internet user (kbit/s),2012,2013.2,
Ethiopia,Africa,ETH,International bandwidth per Internet user (kbit/s),2012,2373.1,
Fiji,Asia & Pacific,FJI,International bandwidth per Internet user (kbit/s),2012,8864.3,
Finland,Europe,FIN,International bandwidth per Internet user (kbit/s),2012,97442.7,
France,Europe,FRA,International bandwidth per Internet user (kbit/s),2012,86698.5,
Gabon,Africa,GAB,International bandwidth per Internet user (kbit/s),2012,4537.1,
Gambia,Africa,GMB,International bandwidth per Internet user (kbit/s),2012,1839.6,
Georgia,Europe,GEO,International bandwidth per Internet user (kbit/s),2012,35578.9,
Germany,Europe,DEU,International bandwidth per Internet user (kbit/s),2012,54894.9,
Ghana,Africa,GHA,International bandwidth per Internet user (kbit/s),2012,4019.3,
Greece,Europe,GRC,International bandwidth per Internet user (kbit/s),2012,66250.7,
Grenada,The Americas,GRD,International bandwidth per Internet user (kbit/s),2012,198210.7,
Guatemala,The Americas,GTM,International bandwidth per Internet user (kbit/s),2012,15974.6,
Guinea,Africa,GIN,International bandwidth per Internet user (kbit/s),2012,747.5,
Guinea-Bissau,Africa,GNB,International bandwidth per Internet user (kbit/s),2012,3240.7,
Guyana,The Americas,GUY,International bandwidth per Internet user (kbit/s),2012,9695.5,
Honduras,The Americas,HND,International bandwidth per Internet user (kbit/s),2012,4393.7,
"Hong Kong, China",Asia & Pacific,HKG,International bandwidth per Internet user (kbit/s),2012,1407746.5,
Hungary,Europe,HUN,International bandwidth per Internet user (kbit/s),2012,72346.6,
Iceland,Europe,ISL,International bandwidth per Internet user (kbit/s),2012,323820.3,
India,Asia & Pacific,IND,International bandwidth per Internet user (kbit/s),2012,5027.4,
Indonesia,Asia & Pacific,IDN,International bandwidth per Internet user (kbit/s),2012,3165.2,
Iran (Islamic Republic of),Asia & Pacific,IRN,International bandwidth per Internet user (kbit/s),2012,4218.2,
Iraq,Arab States,IRQ,International bandwidth per Internet user (kbit/s),2012,41.6,
Ireland,Europe,IRL,International bandwidth per Internet user (kbit/s),2012,84618.5,
Israel,Europe,ISR,International bandwidth per Internet user (kbit/s),2012,58602.4,
Italy,Europe,ITA,International bandwidth per Internet user (kbit/s),2012,74395.6,
Jamaica,The Americas,JAM,International bandwidth per Internet user (kbit/s),2012,9114.9,
Japan,Asia & Pacific,JPN,International bandwidth per Internet user (kbit/s),2012,12501.4,
Jordan,Arab States,JOR,International bandwidth per Internet user (kbit/s),2012,5621.4,
Kazakhstan,CIS,KAZ,International bandwidth per Internet user (kbit/s),2012,26242.0,
Kenya,Africa,KEN,International bandwidth per Internet user (kbit/s),2012,71580.5,
Kiribati,Asia & Pacific,KIR,International bandwidth per Internet user (kbit/s),2012,4168.3,
Korea (Rep. of),Asia & Pacific,KOR,International bandwidth per Internet user (kbit/s),2012,25495.4,
Kuwait,Arab States,KWT,International bandwidth per Internet user (kbit/s),2012,45995.5,
Kyrgyzstan,CIS,KGZ,International bandwidth per Internet user (kbit/s),2012,4132.3,
Lao P.D.R.,Asia & Pacific,LAO,International bandwidth per Internet user (kbit/s),2012,1858.4,
Latvia,Europe,LVA,International bandwidth per Internet user (kbit/s),2012,59935.4,
Lebanon,Arab States,LBN,International bandwidth per Internet user (kbit/s),2012,16552.5,
Lesotho,Africa,LSO,International bandwidth per Internet user (kbit/s),2012,924.7,
Liberia,Africa,LBR,International bandwidth per Internet user (kbit/s),2012,2832.4,
Libya,Arab States,LBY,International bandwidth per Internet user (kbit/s),2012,6209.2,
Lithuania,Europe,LTU,International bandwidth per Internet user (kbit/s),2012,73186.8,
Luxembourg,Europe,LUX,International bandwidth per Internet user (kbit/s),2012,4190260.8,
"Macao, China",Asia & Pacific,MAC,International bandwidth per Internet user (kbit/s),2012,59326.5,
Madagascar,Africa,MDG,International bandwidth per Internet user (kbit/s),2012,427.8,
Malawi,Africa,MWI,International bandwidth per Internet user (kbit/s),2012,2861.9,
Malaysia,Asia & Pacific,MYS,International bandwidth per Internet user (kbit/s),2012,16191.5,
Maldives,Asia & Pacific,MDV,International bandwidth per Internet user (kbit/s),2012,22251.0,
Mali,Africa,MLI,International bandwidth per Internet user (kbit/s),2012,3687.2,
Malta,Europe,MLT,International bandwidth per Internet user (kbit/s),2012,639067.3,
Marshall Islands,Asia & Pacific,MHL,International bandwidth per Internet user (kbit/s),2012,6896.3,
Mauritania,Arab States,MRT,International bandwidth per Internet user (kbit/s),2012,3410.2,
Mauritius,Africa,MUS,International bandwidth per Internet user (kbit/s),2012,18125.9,
Mexico,The Americas,MEX,International bandwidth per Internet user (kbit/s),2012,15811.8,
Micronesia,Asia & Pacific,FSM,International bandwidth per Internet user (kbit/s),2012,5335.7,
Moldova,Europe,MDA,International bandwidth per Internet user (kbit/s),2012,118116.4,
Monaco,Europe,MCO,International bandwidth per Internet user (kbit/s),2012,264997.2,
Mongolia,Asia & Pacific,MNG,International bandwidth per Internet user (kbit/s),2012,94434.9,
Montenegro,Europe,MNE,International bandwidth per Internet user (kbit/s),2012,32933.3,
Morocco,Arab States,MAR,International bandwidth per Internet user (kbit/s),2012,6514.2,
Mozambique,Africa,MOZ,International bandwidth per Internet user (kbit/s),2012,3185.3,
Myanmar,Asia & Pacific,MMR,International bandwidth per Internet user (kbit/s),2012,19184.6,
Namibia,Africa,NAM,International bandwidth per Internet user (kbit/s),2012,4563.3,
Nepal (Republic of),Asia & Pacific,NPL,International bandwidth per Internet user (kbit/s),2012,1640.9,
Netherlands,Europe,NLD,International bandwidth per Internet user (kbit/s),2012,192470.2,
New Zealand,Asia & Pacific,NZL,International bandwidth per Internet user (kbit/s),2012,52766.7,
Nicaragua,The Americas,NIC,International bandwidth per Internet user (kbit/s),2012,13511.3,
Niger,Africa,NER,International bandwidth per Internet user (kbit/s),2012,4482.3,
Nigeria,Africa,NGA,International bandwidth per Internet user (kbit/s),2012,5478.0,
North Macedonia,Europe,MKD,International bandwidth per Internet user (kbit/s),2012,58174.4,
Norway,Europe,NOR,International bandwidth per Internet user (kbit/s),2012,97559.3,
Oman,Arab States,OMN,International bandwidth per Internet user (kbit/s),2012,21823.2,
Pakistan,Asia & Pacific,PAK,International bandwidth per Internet user (kbit/s),2012,5006.5,
Palestine,Arab States,WBG,International bandwidth per Internet user (kbit/s),2012,11099.3,
Panama,The Americas,PAN,International bandwidth per Internet user (kbit/s),2012,55865.4,
Papua New Guinea,Asia & Pacific,PNG,International bandwidth per Internet user (kbit/s),2012,9664.4,
Paraguay,The Americas,PRY,International bandwidth per Internet user (kbit/s),2012,12070.3,
Peru,The Americas,PER,International bandwidth per Internet user (kbit/s),2012,13533.6,
Philippines,Asia & Pacific,PHL,International bandwidth per Internet user (kbit/s),2012,17818.1,
Poland,Europe,POL,International bandwidth per Internet user (kbit/s),2012,42226.6,
Qatar,Arab States,QAT,International bandwidth per Internet user (kbit/s),2012,45433.1,
Romania,Europe,ROU,International bandwidth per Internet user (kbit/s),2012,135730.3,
Russian Federation,CIS,RUS,International bandwidth per Internet user (kbit/s),2012,19992.4,
Rwanda,Africa,RWA,International bandwidth per Internet user (kbit/s),2012,6960.1,
Saint Kitts and Nevis,The Americas,KNA,International bandwidth per Internet user (kbit/s),2012,163691.4,
Saint Lucia,The Americas,LCA,International bandwidth per Internet user (kbit/s),2012,75563.6,
Saint Vincent and the Grenadines,The Americas,VCT,International bandwidth per Internet user (kbit/s),2012,106399.7,
Samoa,Asia & Pacific,WSM,International bandwidth per Internet user (kbit/s),2012,3454.3,
Sao Tome and Principe,Africa,STP,International bandwidth per Internet user (kbit/s),2012,5003.5,
Saudi Arabia,Arab States,SAU,International bandwidth per Internet user (kbit/s),2012,12377.1,
Senegal,Africa,SEN,International bandwidth per Internet user (kbit/s),2012,9446.9,
Serbia,Europe,SRB,International bandwidth per Internet user (kbit/s),2012,96668.8,
Seychelles,Africa,SYC,International bandwidth per Internet user (kbit/s),2012,15120.0,
Sierra Leone,Africa,SLE,International bandwidth per Internet user (kbit/s),2012,913.3,
Singapore,Asia & Pacific,SGP,International bandwidth per Internet user (kbit/s),2012,399450.4,
Slovakia,Europe,SVK,International bandwidth per Internet user (kbit/s),2012,12049.8,
Slovenia,Europe,SVN,International bandwidth per Internet user (kbit/s),2012,98493.1,
Solomon Islands,Asia & Pacific,SLB,International bandwidth per Internet user (kbit/s),2012,3498.7,
Somalia,Arab States,SOM,International bandwidth per Internet user (kbit/s),2012,291.9,
South Africa,Africa,ZAF,International bandwidth per Internet user (kbit/s),2012,146860.0,
Spain,Europe,ESP,International bandwidth per Internet user (kbit/s),2012,48812.8,
Sweden,Europe,SWE,International bandwidth per Internet user (kbit/s),2012,336917.1,
Switzerland,Europe,CHE,International bandwidth per Internet user (kbit/s),2012,138967.2,
Syrian Arab Republic,Arab States,SYR,International bandwidth per Internet user (kbit/s),2012,3640.9,
Tajikistan,CIS,TJK,International bandwidth per Internet user (kbit/s),2012,2165.5,
Tanzania,Africa,TZA,International bandwidth per Internet user (kbit/s),2012,3973.4,
Thailand,Asia & Pacific,THA,International bandwidth per Internet user (kbit/s),2012,25774.1,
Timor-Leste,Asia & Pacific,TLS,International bandwidth per Internet user (kbit/s),2012,1280.8,
Togo,Africa,TGO,International bandwidth per Internet user (kbit/s),2012,5810.9,
Tonga,Asia & Pacific,TON,International bandwidth per Internet user (kbit/s),2012,3100.7,
Trinidad and Tobago,The Americas,TTO,International bandwidth per Internet user (kbit/s),2012,29788.4,
Tunisia,Arab States,TUN,International bandwidth per Internet user (kbit/s),2012,18242.9,
Türkiye,Europe,TUR,International bandwidth per Internet user (kbit/s),2012,25903.1,
Turkmenistan,CIS,TKM,International bandwidth per Internet user (kbit/s),2012,1654.8,
Tuvalu,Asia & Pacific,TUV,International bandwidth per Internet user (kbit/s),2012,1970.7,
Uganda,Africa,UGA,International bandwidth per Internet user (kbit/s),2012,15154.5,
Ukraine,Europe,UKR,International bandwidth per Internet user (kbit/s),2012,40198.8,
United Arab Emirates,Arab States,ARE,International bandwidth per Internet user (kbit/s),2012,34469.4,
United Kingdom,Europe,GBR,International bandwidth per Internet user (kbit/s),2012,286636.3,
United States,The Americas,USA,International bandwidth per Internet user (kbit/s),2012,57495.9,
Uruguay,The Americas,URY,International bandwidth per Internet user (kbit/s),2012,41422.7,
Uzbekistan,CIS,UZB,International bandwidth per Internet user (kbit/s),2012,718.1,
Vanuatu,Asia & Pacific,VUT,International bandwidth per Internet user (kbit/s),2012,2200.2,
Venezuela,The Americas,VEN,International bandwidth per Internet user (kbit/s),2012,9961.8,
Viet Nam,Asia & Pacific,VNM,International bandwidth per Internet user (kbit/s),2012,10652.2,
Yemen,Arab States,YEM,International bandwidth per Internet user (kbit/s),2012,2535.5,
Zambia,Africa,ZMB,International bandwidth per Internet user (kbit/s),2012,8532.2,
Zimbabwe,Africa,ZWE,International bandwidth per Internet user (kbit/s),2012,3894.9,
Afghanistan,Asia & Pacific,AFG,International bandwidth per Internet user (kbit/s),2013,4298.9,
Albania,Europe,ALB,International bandwidth per Internet user (kbit/s),2013,26747.4,
Algeria,Arab States,DZA,International bandwidth per Internet user (kbit/s),2013,14619.6,
Andorra,Europe,AND,International bandwidth per Internet user (kbit/s),2013,49806.7,
Angola,Africa,AGO,International bandwidth per Internet user (kbit/s),2013,4069.0,
Antigua and Barbuda,The Americas,ATG,International bandwidth per Internet user (kbit/s),2013,65945.3,
Argentina,The Americas,ARG,International bandwidth per Internet user (kbit/s),2013,23513.5,
Armenia,CIS,ARM,International bandwidth per Internet user (kbit/s),2013,37509.9,
Australia,Asia & Pacific,AUS,International bandwidth per Internet user (kbit/s),2013,67400.9,
Austria,Europe,AUT,International bandwidth per Internet user (kbit/s),2013,106513.6,
Azerbaijan,CIS,AZE,International bandwidth per Internet user (kbit/s),2013,20374.5,
Bahamas,The Americas,BHS,International bandwidth per Internet user (kbit/s),2013,9363.7,
Bahrain,Arab States,BHR,International bandwidth per Internet user (kbit/s),2013,27300.6,
Bangladesh,Asia & Pacific,BGD,International bandwidth per Internet user (kbit/s),2013,6703.7,
Barbados,The Americas,BRB,International bandwidth per Internet user (kbit/s),2013,55888.4,
Belarus,CIS,BLR,International bandwidth per Internet user (kbit/s),2013,91525.4,
Belgium,Europe,BEL,International bandwidth per Internet user (kbit/s),2013,100837.7,
Belize,The Americas,BLZ,International bandwidth per Internet user (kbit/s),2013,34537.8,
Benin,Africa,BEN,International bandwidth per Internet user (kbit/s),2013,3157.6,
Bhutan,Asia & Pacific,BTN,International bandwidth per Internet user (kbit/s),2013,3797.4,
Bolivia (Plurinational State of),The Americas,BOL,International bandwidth per Internet user (kbit/s),2013,9555.9,
Bosnia and Herzegovina,Europe,BIH,International bandwidth per Internet user (kbit/s),2013,45576.6,
Botswana,Africa,BWA,International bandwidth per Internet user (kbit/s),2013,3006.7,
Brazil,The Americas,BRA,International bandwidth per Internet user (kbit/s),2013,20396.5,
Brunei Darussalam,Asia & Pacific,BRN,International bandwidth per Internet user (kbit/s),2013,52721.2,
Bulgaria,Europe,BGR,International bandwidth per Internet user (kbit/s),2013,104834.1,
Burkina Faso,Africa,BFA,International bandwidth per Internet user (kbit/s),2013,2661.5,
Burundi,Africa,BDI,International bandwidth per Internet user (kbit/s),2013,7014.1,
Cabo Verde,Africa,CPV,International bandwidth per Internet user (kbit/s),2013,10717.2,
Cambodia,Asia & Pacific,KHM,International bandwidth per Internet user (kbit/s),2013,9384.6,
Cameroon,Africa,CMR,International bandwidth per Internet user (kbit/s),2013,2084.3,
Canada,The Americas,CAN,International bandwidth per Internet user (kbit/s),2013,53183.3,
Central African Rep.,Africa,CAF,International bandwidth per Internet user (kbit/s),2013,183.2,
Chad,Africa,TCD,International bandwidth per Internet user (kbit/s),2013,481.2,
Chile,The Americas,CHL,International bandwidth per Internet user (kbit/s),2013,65775.5,
China,Asia & Pacific,CHN,International bandwidth per Internet user (kbit/s),2013,4984.9,
Colombia,The Americas,COL,International bandwidth per Internet user (kbit/s),2013,42779.5,
Comoros,Arab States,COM,International bandwidth per Internet user (kbit/s),2013,8798.9,
Congo (Rep. of the),Africa,COG,International bandwidth per Internet user (kbit/s),2013,5648.8,
Costa Rica,The Americas,CRI,International bandwidth per Internet user (kbit/s),2013,36327.5,
Côte d'Ivoire,Africa,CIV,International bandwidth per Internet user (kbit/s),2013,8091.9,
Croatia,Europe,HRV,International bandwidth per Internet user (kbit/s),2013,40333.0,
Cuba,The Americas,CUB,International bandwidth per Internet user (kbit/s),2013,371.0,
Cyprus,Europe,CYP,International bandwidth per Internet user (kbit/s),2013,84294.5,
Czech Republic,Europe,CZE,International bandwidth per Internet user (kbit/s),2013,47482.3,
Dem. Rep. of the Congo,Africa,COD,International bandwidth per Internet user (kbit/s),2013,495.0,
Denmark,Europe,DNK,International bandwidth per Internet user (kbit/s),2013,57295.5,
Djibouti,Arab States,DJI,International bandwidth per Internet user (kbit/s),2013,6887.5,
Dominica,The Americas,DMA,International bandwidth per Internet user (kbit/s),2013,74080.0,
Dominican Rep.,The Americas,DOM,International bandwidth per Internet user (kbit/s),2013,19401.2,
Ecuador,The Americas,ECU,International bandwidth per Internet user (kbit/s),2013,24664.8,
Egypt,Arab States,EGY,International bandwidth per Internet user (kbit/s),2013,6833.9,
El Salvador,The Americas,SLV,International bandwidth per Internet user (kbit/s),2013,52449.9,
Equatorial Guinea,Africa,GNQ,International bandwidth per Internet user (kbit/s),2013,1044.1,
Eritrea,Africa,ERI,International bandwidth per Internet user (kbit/s),2013,3033.6,
Estonia,Europe,EST,International bandwidth per Internet user (kbit/s),2013,28451.1,
Eswatini,Africa,SWZ,International bandwidth per Internet user (kbit/s),2013,1773.9,
Ethiopia,Africa,ETH,International bandwidth per Internet user (kbit/s),2013,2687.0,
Fiji,Asia & Pacific,FJI,International bandwidth per Internet user (kbit/s),2013,12782.4,
Finland,Europe,FIN,International bandwidth per Internet user (kbit/s),2013,51232.1,
France,Europe,FRA,International bandwidth per Internet user (kbit/s),2013,37583.8,
Gabon,Africa,GAB,International bandwidth per Internet user (kbit/s),2013,4780.5,
Gambia,Africa,GMB,International bandwidth per Internet user (kbit/s),2013,6252.5,
Georgia,Europe,GEO,International bandwidth per Internet user (kbit/s),2013,67795.3,
Germany,Europe,DEU,International bandwidth per Internet user (kbit/s),2013,34181.5,
Ghana,Africa,GHA,International bandwidth per Internet user (kbit/s),2013,7091.6,
Greece,Europe,GRC,International bandwidth per Internet user (kbit/s),2013,73460.6,
Grenada,The Americas,GRD,International bandwidth per Internet user (kbit/s),2013,226089.2,
Guatemala,The Americas,GTM,International bandwidth per Internet user (kbit/s),2013,18711.3,
Guinea,Africa,GIN,International bandwidth per Internet user (kbit/s),2013,940.7,
Guinea-Bissau,Africa,GNB,International bandwidth per Internet user (kbit/s),2013,2945.1,
Guyana,The Americas,GUY,International bandwidth per Internet user (kbit/s),2013,11653.0,
Honduras,The Americas,HND,International bandwidth per Internet user (kbit/s),2013,8995.6,
"Hong Kong, China",Asia & Pacific,HKG,International bandwidth per Internet user (kbit/s),2013,1740309.2,
Hungary,Europe,HUN,International bandwidth per Internet user (kbit/s),2013,38954.6,
Iceland,Europe,ISL,International bandwidth per Internet user (kbit/s),2013,239743.1,
India,Asia & Pacific,IND,International bandwidth per Internet user (kbit/s),2013,7612.9,
Indonesia,Asia & Pacific,IDN,International bandwidth per Internet user (kbit/s),2013,16252.9,
Iran (Islamic Republic of),Asia & Pacific,IRN,International bandwidth per Internet user (kbit/s),2013,4793.5,
Ireland,Europe,IRL,International bandwidth per Internet user (kbit/s),2013,59877.6,
Israel,Europe,ISR,International bandwidth per Internet user (kbit/s),2013,48820.8,
Italy,Europe,ITA,International bandwidth per Internet user (kbit/s),2013,22689.7,
Jamaica,The Americas,JAM,International bandwidth per Internet user (kbit/s),2013,11663.7,
Japan,Asia & Pacific,JPN,International bandwidth per Internet user (kbit/s),2013,12912.9,
Jordan,Arab States,JOR,International bandwidth per Internet user (kbit/s),2013,9417.2,
Kazakhstan,CIS,KAZ,International bandwidth per Internet user (kbit/s),2013,26956.7,
Kenya,Africa,KEN,International bandwidth per Internet user (kbit/s),2013,62753.3,
Kiribati,Asia & Pacific,KIR,International bandwidth per Internet user (kbit/s),2013,7674.1,
Korea (Rep. of),Asia & Pacific,KOR,International bandwidth per Internet user (kbit/s),2013,29800.1,
Kuwait,Arab States,KWT,International bandwidth per Internet user (kbit/s),2013,41402.2,
Kyrgyzstan,CIS,KGZ,International bandwidth per Internet user (kbit/s),2013,3806.9,
Lao P.D.R.,Asia & Pacific,LAO,International bandwidth per Internet user (kbit/s),2013,1878.6,
Latvia,Europe,LVA,International bandwidth per Internet user (kbit/s),2013,98143.4,
Lebanon,Arab States,LBN,International bandwidth per Internet user (kbit/s),2013,13113.2,
Lesotho,Africa,LSO,International bandwidth per Internet user (kbit/s),2013,877.6,
Liberia,Africa,LBR,International bandwidth per Internet user (kbit/s),2013,4870.3,
Libya,Arab States,LBY,International bandwidth per Internet user (kbit/s),2013,5831.5,
Lithuania,Europe,LTU,International bandwidth per Internet user (kbit/s),2013,87574.6,
Luxembourg,Europe,LUX,International bandwidth per Internet user (kbit/s),2013,6295186.8,
"Macao, China",Asia & Pacific,MAC,International bandwidth per Internet user (kbit/s),2013,71280.5,
Madagascar,Africa,MDG,International bandwidth per Internet user (kbit/s),2013,319.4,
Malawi,Africa,MWI,International bandwidth per Internet user (kbit/s),2013,2595.0,
Malaysia,Asia & Pacific,MYS,International bandwidth per Internet user (kbit/s),2013,18907.6,
